Timestamp,PM2.5,PM10,O3,NO2,SO2,CO,AQI
2024-01-04 23:00:00,198.39,225.21,17.17,67.86,32.42,1415.25,248
2024-01-05 00:00:00,211.56,242.16,5.81,82.25,35.76,1615.52,261
2024-01-05 01:00:00,228.35,262.95,0.48,93.22,42.44,2002.72,278
2024-01-05 02:00:00,243.09,280.43,0.87,94.59,49.11,2323.15,292
2024-01-05 03:00:00,241.66,278.76,2.3,90.48,51.5,2296.45,291
2024-01-05 04:00:00,197.83,226.47,20.56,68.55,38.15,1575.47,247
2024-01-05 05:00:00,173.49,198.44,37.55,52.09,29.8,1335.14,223
2024-01-05 06:00:00,162.56,185.17,45.42,47.98,28.37,1255.04,212
2024-01-05 07:00:00,142.17,161.2,60.8,38.39,23.84,1161.58,195
2024-01-05 08:00:00,107.4,121.43,80.11,27.42,17.64,1014.71,177
2024-01-05 09:00:00,78.38,88.38,94.41,21.42,13.95,907.9,162
2024-01-05 10:00:00,81.72,91.91,87.98,30.16,20.03,1001.36,164
2024-01-05 11:00:00,108.26,121.93,67.95,47.98,31.47,1255.04,178
2024-01-05 12:00:00,121.93,138.96,56.51,55.52,33.86,1388.55,185
2024-01-05 13:00:00,115.02,134.48,49.35,56.21,30.52,1415.25,181
2024-01-05 14:00:00,102.8,124.57,42.2,53.47,26.46,1375.2,175
2024-01-05 15:00:00,100.44,124.88,34.69,51.41,23.13,1361.85,174
2024-01-05 16:00:00,106.82,134.03,24.68,51.41,18.12,1441.96,177
2024-01-05 17:00:00,115.91,142.48,12.52,54.84,14.19,1575.47,182
2024-01-05 18:00:00,125.44,149.38,5.14,55.52,12.4,1695.63,187
2024-01-05 19:00:00,134.23,156.37,1.5,53.47,10.97,1789.09,191
2024-01-05 20:00:00,142.18,162.92,0.2,49.35,9.89,1869.2,195
2024-01-05 21:00:00,149.76,169.13,0.02,44.55,9.89,1976.01,199
2024-01-05 22:00:00,159,176.29,0,43.18,11.56,2136.23,209
2024-01-05 23:00:00,167.13,183.25,0,42.84,13.71,2269.74,217
2024-01-06 00:00:00,176.55,194.58,0,41.81,16.93,2510.07,226
2024-01-06 01:00:00,185.1,206.56,0.11,45.24,21.93,2857.21,235
2024-01-06 02:00:00,181.46,205.91,1.61,50.72,22.89,3044.13,231
2024-01-06 03:00:00,160.12,183.19,7.78,55.52,24.08,2777.1,210
2024-01-06 04:00:00,92.22,105.16,50.07,40.1,20.5,1335.14,169
2024-01-06 05:00:00,68.97,79.63,82.97,23.65,14.42,934.6,157
2024-01-06 06:00:00,58.69,67.74,107.29,15.59,12.28,754.36,152
2024-01-06 07:00:00,53.76,61.3,123.02,10.54,10.01,667.57,145
2024-01-06 08:00:00,48.7,55.27,120.16,9.68,9.06,620.84,133
2024-01-06 09:00:00,43.08,49.52,104.43,11.82,9.54,607.49,119
2024-01-06 10:00:00,38.57,46.45,81.54,16.79,10.97,614.17,108
2024-01-06 11:00:00,36.96,48.33,66.52,19.54,12.04,620.84,104
2024-01-06 12:00:00,37.21,52.17,62.94,18.85,11.8,627.52,105
2024-01-06 13:00:00,39.07,54.81,58.65,21.42,12.4,674.25,109
2024-01-06 14:00:00,45.65,62.35,47.21,28.45,13.71,794.41,125
2024-01-06 15:00:00,56.2,75.54,34.69,35.64,14.9,921.25,151
2024-01-06 16:00:00,65.2,87.95,25.39,39.76,14.42,1028.06,156
2024-01-06 17:00:00,72.59,97.29,18.06,41.81,13.11,1121.52,159
2024-01-06 18:00:00,79.1,103.12,12.87,42.16,12.28,1174.93,163
2024-01-06 19:00:00,84.51,107.8,10.64,40.1,11.32,1201.63,165
2024-01-06 20:00:00,89.2,111.33,9.39,37.36,10.25,1201.63,168
2024-01-06 21:00:00,93.88,114.64,7.69,35.64,9.89,1214.98,170
2024-01-06 22:00:00,97.85,117.28,4.92,37.01,10.61,1281.74,172
2024-01-06 23:00:00,101.63,120.03,2.7,39.07,11.68,1335.14,174
2024-01-07 00:00:00,105.81,124.34,0.97,40.78,12.99,1428.6,176
2024-01-07 01:00:00,112.09,131.7,0.16,42.84,16.93,1695.63,180
2024-01-07 02:00:00,119.47,141.33,0.36,46.61,22.41,2056.12,184
2024-01-07 03:00:00,113.09,135.42,1.59,54.84,27.89,2082.82,180
2024-01-07 04:00:00,80.71,96.8,30.04,45.24,24.08,1148.22,164
2024-01-07 05:00:00,59.73,70.65,52.93,30.16,17.4,847.82,153
2024-01-07 06:00:00,45.89,53.31,70.81,21.08,13.71,700.95,126
2024-01-07 07:00:00,40.76,46.94,88.69,15.08,10.97,627.52,113
2024-01-07 08:00:00,45.83,52.46,94.41,15.25,11.32,607.49,126
2024-01-07 09:00:00,48.2,54.89,92.98,17.82,12.16,614.17,132
2024-01-07 10:00:00,49.97,57.18,84.4,22.62,14.31,640.87,136
2024-01-07 11:00:00,55.46,63.94,75.1,26.39,16.21,694.27,150
2024-01-07 12:00:00,60.8,70.86,67.95,28.79,17.17,734.33,153
2024-01-07 13:00:00,62.91,74.53,59.37,32.22,18.36,781.06,154
2024-01-07 14:00:00,64.32,77.9,48.64,35.99,19.31,847.82,155
2024-01-07 15:00:00,63.97,79.13,40.77,37.7,18.6,894.55,155
2024-01-07 16:00:00,62.2,78.26,33.97,37.36,16.69,921.25,154
2024-01-07 17:00:00,61.4,76.91,29.68,36.67,15.02,934.6,154
2024-01-07 18:00:00,62.83,78.05,27.54,36.67,14.9,934.6,154
2024-01-07 19:00:00,65.55,80.76,25.75,37.01,15.5,934.6,156
2024-01-07 20:00:00,68.2,83.22,24.68,37.7,15.97,921.25,157
2024-01-07 21:00:00,72.51,87.33,24.32,38.39,16.69,921.25,159
2024-01-07 22:00:00,80.89,96.04,24.32,41.47,19.07,934.6,164
2024-01-07 23:00:00,92.28,108.07,23.96,44.55,20.98,974.66,169
2024-01-08 00:00:00,104.53,121.6,19.67,50.72,22.89,1068.12,176
2024-01-08 01:00:00,114.32,131.79,12.34,58.95,25.03,1228.33,181
2024-01-08 02:00:00,106.7,122.6,14.31,53.47,22.89,1255.04,177
2024-01-08 03:00:00,76.8,90.68,28.61,37.01,17.17,1081.47,161
2024-01-08 04:00:00,31.46,39.57,67.95,12.85,6.68,627.52,91
2024-01-08 05:00:00,16.75,22.3,83.68,6.17,4.23,473.98,60
2024-01-08 06:00:00,13.3,18.04,90.84,4.88,4.05,433.92,53
2024-01-08 07:00:00,12.31,16.95,92.98,4.71,4.11,433.92,51
2024-01-08 08:00:00,13.48,18.58,94.41,5.91,5.07,453.95,53
2024-01-08 09:00:00,19.2,25.24,95.84,8.05,6.5,494,65
2024-01-08 10:00:00,29.01,37.43,94.41,13.02,10.37,540.73,86
2024-01-08 11:00:00,33.23,46.5,82.97,17.65,14.54,547.41,95
2024-01-08 12:00:00,34.53,52.97,73.67,18.16,15.5,534.06,98
2024-01-08 13:00:00,37.69,60.44,63.66,21.42,16.93,574.11,106
2024-01-08 14:00:00,42.83,68.89,50.07,27.76,18.36,680.92,119
2024-01-08 15:00:00,47.33,75.65,40.05,32.22,18.12,767.71,130
2024-01-08 16:00:00,51.33,81.1,31.83,34.96,16.69,847.82,139
2024-01-08 17:00:00,55.7,85.69,22.35,39.41,15.5,934.6,151
2024-01-08 18:00:00,61.24,89.65,13.95,44.55,15.74,1028.06,153
2024-01-08 19:00:00,67.09,91.83,8.23,48.67,16.21,1108.17,156
2024-01-08 20:00:00,70.55,92.85,5.81,49.35,16.69,1148.22,158
2024-01-08 21:00:00,73.02,93.97,4.87,50.04,17.64,1161.58,160
2024-01-08 22:00:00,77.41,97.61,3.22,52.78,19.55,1188.28,162
2024-01-08 23:00:00,83.11,103.94,1.17,54.84,20.03,1241.68,165
2024-01-09 00:00:00,89.99,114.02,0.23,55.52,20.5,1361.85,168
2024-01-10 01:00:00,44.42,49.17,0.1,40.1,29.09,1028.06,122
2024-01-10 02:00:00,49.2,54.36,0.02,38.04,30.52,1174.93,134
2024-01-10 03:00:00,51.23,56.36,0.01,39.76,31.95,1214.98,139
2024-01-10 04:00:00,51.27,56.08,0.03,42.5,33.86,1201.63,139
2024-01-10 05:00:00,52.63,57.32,0.05,43.87,35.29,1201.63,143
2024-01-10 06:00:00,53.92,58.43,0.1,43.53,35.29,1214.98,146
2024-01-10 07:00:00,54.07,58.56,0.14,41.81,33.38,1241.68,146
2024-01-10 08:00:00,54.51,59.12,0.14,41.47,33.38,1295.09,147
2024-01-10 09:00:00,53.71,58.43,0.2,41.47,31.47,1335.14,145
2024-01-10 10:00:00,52.99,58,0.29,41.47,27.89,1361.85,144
2024-01-10 11:00:00,55.19,61.07,0.05,41.81,26.7,1428.6,149
2024-01-10 12:00:00,59.29,66.39,0.03,42.16,26.23,1495.36,152
2024-01-10 13:00:00,63.89,72.27,0.02,42.16,26.94,1548.77,155
2024-01-10 14:00:00,67.07,76.97,0.02,40.78,25.51,1562.12,156
2024-01-10 15:00:00,66.98,78.28,0.03,38.39,23.6,1522.06,156
2024-01-10 16:00:00,65.54,77.54,0.02,36.33,21.7,1482.01,156
2024-01-10 17:00:00,63.83,75.12,0.02,34.62,20.03,1441.96,155
2024-01-10 18:00:00,62.6,72.96,0.01,32.9,18.84,1388.55,154
2024-01-10 19:00:00,61.18,71.19,0.01,31.87,16.93,1348.5,153
2024-01-10 20:00:00,60.4,70.29,0.01,31.19,15.97,1321.79,153
2024-01-10 21:00:00,59.72,69.04,0.02,30.5,15.5,1281.74,153
2024-01-10 22:00:00,58.34,66.61,0.05,29.82,15.26,1228.33,152
2024-01-10 23:00:00,57.22,64.68,0.09,29.47,15.26,1201.63,151
2024-01-11 00:00:00,58.76,67.38,0.05,29.82,16.69,1255.04,152
2024-01-11 01:00:00,63.59,73.85,0.02,30.5,20.03,1415.25,155
2024-01-11 02:00:00,69.41,81.41,0.1,31.53,22.89,1602.17,158
2024-01-11 03:00:00,73.96,87.36,0.33,32.22,24.8,1682.28,160
2024-01-11 04:00:00,75.22,88.84,0.31,33.59,25.51,1668.93,161
2024-01-11 05:00:00,74.34,86.33,0.23,35.99,27.18,1602.17,160
2024-01-11 06:00:00,72.6,82.15,0.4,38.73,30.04,1522.06,159
2024-01-11 07:00:00,67.56,75.03,0.39,42.84,27.18,1401.9,157
2024-01-11 08:00:00,68.6,76.42,0.17,42.5,27.89,1415.25,157
2024-01-11 09:00:00,73.32,82.19,0.04,41.13,31.47,1508.71,160
2024-01-11 10:00:00,78.82,88.62,0.01,41.47,34.33,1655.58,163
2024-01-11 11:00:00,82.71,93.43,0,42.84,31.47,1789.09,165
2024-01-11 12:00:00,85.04,97.63,0,43.53,27.66,1815.8,166
2024-01-11 13:00:00,87.22,101.09,0,43.87,27.18,1815.8,167
2024-01-11 14:00:00,85.99,99.16,0.01,42.84,25.75,1708.98,166
2024-01-11 15:00:00,81.39,93.05,0.08,39.41,22.41,1548.77,164
2024-01-11 16:00:00,77.29,87.09,0.23,36.33,20.03,1415.25,162
2024-01-11 17:00:00,74.13,81.96,0.41,34.27,18.6,1335.14,160
2024-01-11 18:00:00,72.02,78.64,0.68,32.56,17.4,1268.39,159
2024-01-11 19:00:00,69.28,75.18,1.37,30.5,15.74,1201.63,158
2024-01-11 20:00:00,67.14,72.82,2.17,29.13,15.14,1161.58,157
2024-01-11 21:00:00,65.87,71.57,2.5,29.13,15.26,1148.22,156
2024-01-11 22:00:00,65.36,71.02,2.35,29.82,15.74,1134.87,156
2024-01-11 23:00:00,65.9,71.78,1.21,30.5,15.97,1134.87,156
2024-01-12 00:00:00,68.47,76.01,0.18,31.19,17.17,1214.98,157
2024-01-12 01:00:00,72.51,81.99,0.01,30.85,19.55,1375.2,159
2024-01-12 02:00:00,75.47,86.58,0.01,30.5,21.7,1495.36,161
2024-01-12 03:00:00,76.9,89.51,0.03,30.5,23.6,1548.77,162
2024-01-12 04:00:00,76.53,89.15,0.06,32.22,23.6,1522.06,161
2024-01-12 05:00:00,73.85,85.23,0.09,34.96,23.84,1468.66,160
2024-01-12 06:00:00,70.4,80.06,0.11,35.64,24.32,1401.9,158
2024-01-12 07:00:00,67.57,76.91,0.14,35.64,22.89,1361.85,157
2024-01-12 08:00:00,70.57,81.78,0.03,34.96,24.8,1428.6,158
2024-01-12 09:00:00,76.83,90.23,0.02,34.27,29.56,1575.47,162
2024-01-12 10:00:00,84.12,99.14,0.01,34.62,35.29,1789.09,165
2024-01-12 11:00:00,88.99,105.16,0,35.64,36.72,1922.61,168
2024-01-12 12:00:00,93.28,111.31,0,36.67,36.24,2002.72,170
2024-01-12 13:00:00,97.12,115.83,0,37.36,35.29,2029.42,172
2024-01-12 14:00:00,97.33,114.87,0,38.04,32.9,1949.31,172
2024-01-12 15:00:00,94.18,110.33,0,38.04,29.8,1789.09,170
2024-01-12 16:00:00,90.23,104.63,0,37.7,27.42,1642.23,168
2024-01-12 17:00:00,86.09,98.28,0,36.67,24.56,1548.77,166
2024-01-12 18:00:00,80.73,90.82,0,35.3,20.98,1428.6,164
2024-01-12 19:00:00,73.27,81.62,0,32.9,17.4,1321.79,160
2024-01-12 20:00:00,66.48,73.24,0.02,30.85,15.26,1241.68,156
2024-01-12 21:00:00,61.08,66.61,0.05,29.13,14.19,1174.93,153
2024-01-12 22:00:00,56.56,61.04,0.17,28.1,13.71,1134.87,151
2024-01-12 23:00:00,53.92,58.12,0.18,27.76,13.47,1108.17,146
2024-01-13 00:00:00,55.13,60.43,0.09,28.45,14.42,1161.58,149
2024-01-13 01:00:00,58.5,65.48,0.05,29.47,16.45,1268.39,152
2024-01-13 02:00:00,61.75,70.66,0.12,30.16,19.31,1361.85,154
2024-01-13 03:00:00,64.69,75.02,0.22,31.19,21.7,1428.6,155
2024-01-13 04:00:00,66.79,77.56,0.42,33.24,22.65,1415.25,156
2024-01-13 05:00:00,67.44,77.46,0.94,36.33,22.89,1348.5,157
2024-01-13 06:00:00,67.44,75.9,2.53,38.73,22.41,1255.04,157
2024-01-13 07:00:00,68.05,76.27,3.62,38.39,19.31,1201.63,157
2024-01-13 08:00:00,73.04,82.96,1.06,38.73,20.27,1348.5,160
2024-01-13 09:00:00,83.35,94.78,0.08,39.41,27.42,1642.23,165
2024-01-13 10:00:00,99.95,112.16,0.01,45.24,35.76,2002.72,173
2024-01-13 11:00:00,112.2,124.06,0,57.58,37.19,2162.93,180
2024-01-13 12:00:00,117.76,128.57,0,70.6,35.76,2029.42,183
2024-01-13 13:00:00,119.74,128.75,0.04,76.77,32.9,1682.28,184
2024-01-13 14:00:00,129.28,138.15,0.5,76.09,30.04,1535.42,189
2024-01-13 15:00:00,138.46,147.77,2.41,74.71,28.85,1482.01,193
2024-01-13 16:00:00,149,160.25,1.81,71.97,25.27,1562.12,199
2024-01-13 17:00:00,161.38,174.45,0.08,69.92,21.22,1762.39,211
2024-01-13 18:00:00,171.43,185.38,0,66.49,19.55,1949.31,221
2024-01-13 19:00:00,177.29,191.2,0,63.06,18.36,2029.42,227
2024-01-13 20:00:00,175.98,188.1,0,60.32,17.88,2002.72,226
2024-01-13 21:00:00,167.74,178.18,0,58.26,18.12,1869.2,218
2024-01-13 22:00:00,151.78,160.53,0.04,54.15,18.12,1642.23,202
2024-01-13 23:00:00,140.42,149,0.11,49.35,16.69,1495.36,194
2024-01-14 00:00:00,136.54,147.43,0.11,47.3,16.93,1482.01,192
2024-01-14 01:00:00,138.3,152.21,0.21,47.98,19.31,1615.52,193
2024-01-14 02:00:00,139.18,154.39,1.26,51.41,23.37,1735.69,194
2024-01-14 03:00:00,134.67,149.37,5.32,56.21,28.85,1695.63,191
2024-01-14 04:00:00,79.03,86.84,50.07,37.36,20.98,907.9,163
2024-01-14 05:00:00,59.24,66.16,53.64,33.24,20.03,787.73,152
2024-01-14 06:00:00,54.43,61.08,44.7,40.78,25.27,834.47,147
2024-01-14 07:00:00,52.61,58.93,36.84,48.67,27.89,881.2,143
2024-01-14 08:00:00,53.59,60.04,29.33,57.58,29.8,947.95,145
2024-01-14 09:00:00,55.34,62.34,22.35,66.49,31.95,1001.36,149
2024-01-14 10:00:00,58.66,66.98,14.48,74.71,34.81,1068.12,152
2024-01-14 11:00:00,64.18,74.46,8.58,76.77,34.33,1134.87,155
2024-01-14 12:00:00,68.65,80.74,9.66,67.86,28.85,1121.52,157
2024-01-14 13:00:00,65.7,77.34,15.91,56.21,22.65,1041.41,156
2024-01-14 14:00:00,57.75,68.03,23.25,47.3,19.31,947.95,152
2024-01-14 15:00:00,55.58,66.04,27.54,42.5,18.12,894.55,151
2024-01-14 16:00:00,58.17,69.29,30.04,39.41,16.69,867.84,152
2024-01-14 17:00:00,62.14,73.42,28.97,39.07,15.14,881.2,154
2024-01-14 18:00:00,66.28,77.71,26.46,40.78,15.74,894.55,156
2024-01-14 19:00:00,72.35,85.57,18.95,42.16,13.95,961.3,159
2024-01-14 20:00:00,82.23,97.87,8.76,43.87,12.52,1108.17,164
2024-01-14 21:00:00,95.74,112.99,1.72,47.3,15.14,1295.09,171
2024-01-14 22:00:00,115.29,133.41,0.03,50.04,21.7,1575.47,181
2024-01-14 23:00:00,134.75,152.62,0,50.72,25.51,1815.8,191
2024-01-15 00:00:00,153.5,172.29,0,50.72,28.37,2082.82,203
2024-01-15 01:00:00,180.43,202.23,0.22,51.41,34.81,2643.59,230
2024-01-15 02:00:00,212.49,240.76,1.59,49.35,40.53,3578.19,262
2024-01-15 03:00:00,216.62,245.89,4.78,54.84,44.35,4005.43,266
2024-01-15 04:00:00,73.78,86.58,53.64,45.93,32.42,1134.87,160
2024-01-15 05:00:00,45.52,54.4,82.25,27.08,20.03,694.27,125
2024-01-15 06:00:00,40.63,48.51,95.84,20.05,16.45,587.46,113
2024-01-15 07:00:00,34.54,41.04,107.29,14.22,12.28,500.68,98
2024-01-15 08:00:00,30.1,36.02,108.72,13.71,11.56,460.62,88
2024-01-15 09:00:00,24.14,29.52,104.43,14.74,11.44,447.27,76
2024-01-15 10:00:00,23.02,29.48,87.26,24.68,15.97,527.38,73
2024-01-15 11:00:00,26.77,36.43,64.37,35.99,21.22,660.9,81
2024-01-15 12:00:00,31.71,45.47,47.92,41.47,22.65,747.68,92
2024-01-15 13:00:00,38.87,57.49,34.69,47.3,23.84,841.14,109
2024-01-15 14:00:00,46.73,69.83,25.75,50.04,23.6,921.25,128
2024-01-15 15:00:00,52.98,79.17,21.99,49.35,22.41,961.3,144
2024-01-15 16:00:00,57.29,84.41,20.03,47.3,19.55,974.66,151
2024-01-15 17:00:00,60.87,86.97,17.52,45.24,16.45,988.01,153
2024-01-15 18:00:00,64.89,89.21,15.56,43.53,14.66,1014.71,155
2024-01-15 19:00:00,67.73,90.1,15.56,40.44,13.23,988.01,157
2024-01-15 20:00:00,72.04,94.81,13.59,40.78,13.35,1014.71,159
2024-01-15 21:00:00,80.5,105.03,8.14,46.61,15.74,1108.17,163
2024-01-15 22:00:00,93.12,118.64,1.94,56.89,20.5,1308.44,170
2024-01-15 23:00:00,103.54,128.67,0.17,64.43,26.23,1455.31,175
2024-01-16 00:00:00,106.53,131.67,0.05,72.66,34.33,1522.06,177
2024-01-16 01:00:00,95.54,117.49,0.18,82.94,47.21,1495.36,171
2024-01-16 02:00:00,82.86,100.5,1.16,82.94,47.68,1508.71,165
2024-01-16 03:00:00,71.12,86.41,3.62,78.83,45.3,1401.9,159
2024-01-16 04:00:00,58.15,71.53,12.52,68.55,36.72,1108.17,152
2024-01-16 05:00:00,47.09,57.92,31.11,54.15,28.61,834.47,129
2024-01-16 06:00:00,41.04,49.64,55.79,37.01,22.41,640.87,114
2024-01-16 07:00:00,42.26,50.33,77.25,23.99,16.21,527.38,117
2024-01-16 08:00:00,46.83,56.34,84.4,21.76,15.74,507.35,128
2024-01-16 09:00:00,49.35,61.33,87.26,21.93,15.74,507.35,135
2024-01-16 10:00:00,54.04,70.63,77.25,31.53,20.98,607.49,146
2024-01-16 11:00:00,61.34,82.36,61.51,41.81,25.27,747.68,154
2024-01-16 12:00:00,66.07,89.33,52.21,46.61,26.23,847.82,156
2024-01-16 13:00:00,70.55,95.55,44.7,50.72,26.94,934.6,158
2024-01-16 14:00:00,74.96,102.22,38.62,51.41,26.23,1001.36,161
2024-01-16 15:00:00,79.24,108.71,34.69,50.72,24.56,1041.41,163
2024-01-16 16:00:00,81.84,111.36,31.11,48.67,21.93,1054.76,164
2024-01-16 17:00:00,82.48,110.24,28.61,47.3,20.27,1054.76,164
2024-01-16 18:00:00,82.84,108.54,27.54,45.24,19.07,1041.41,165
2024-01-16 19:00:00,82.85,104.17,27.54,42.16,17.88,1014.71,165
2024-01-16 20:00:00,83.14,98.98,26.46,40.44,16.21,1001.36,165
2024-01-16 21:00:00,83.27,95.61,23.6,40.44,15.5,1014.71,165
2024-01-16 22:00:00,82.58,93.03,19.85,42.5,15.97,1041.41,164
2024-01-16 23:00:00,82.78,92.86,15.38,45.24,16.21,1081.47,165
2024-01-17 00:00:00,85.75,97.45,9.57,49.35,16.69,1188.28,166
2024-01-17 01:00:00,90.64,104.82,2.7,57.58,20.27,1401.9,169
2024-01-17 02:00:00,92.61,108.57,1.54,60.32,25.75,1588.82,170
2024-01-17 03:00:00,84.39,100.66,3.89,61.69,29.33,1548.77,165
2024-01-17 04:00:00,51.13,62.05,28.97,45.93,22.41,974.66,139
2024-01-17 05:00:00,40.21,49.23,45.42,33.59,17.64,807.76,112
2024-01-17 06:00:00,37.3,45.68,60.8,27.08,15.5,741,105
2024-01-17 07:00:00,30.04,36.38,87.98,16.28,10.61,574.11,88
2024-01-17 08:00:00,29.84,35.19,100.14,13.54,10.97,514.03,88
2024-01-17 09:00:00,31.54,36.67,98.71,15.08,12.4,527.38,91
2024-01-17 10:00:00,32.59,38.41,89.41,21.25,15.14,580.79,94
2024-01-17 11:00:00,32.43,39.74,77.96,26.39,17.17,607.49,93
2024-01-17 12:00:00,29.9,39.02,69.38,27.08,17.64,607.49,88
2024-01-17 13:00:00,29.48,40.99,58.65,30.5,19.31,654.22,87
2024-01-17 14:00:00,33.05,47.78,47.21,34.27,20.5,720.98,95
2024-01-17 15:00:00,38.47,55.6,39.7,36.67,20.27,781.06,108
2024-01-17 16:00:00,42.83,61.39,34.33,36.67,18.36,814.44,119
2024-01-17 17:00:00,46.91,65.76,27.89,38.39,17.17,867.84,129
2024-01-17 18:00:00,52.63,71.13,21.82,41.13,16.93,921.25,143
2024-01-17 19:00:00,57.57,75.25,18.06,42.16,16.69,947.95,152
2024-01-17 20:00:00,60.25,77.18,15.91,42.16,16.21,974.66,153
2024-01-17 21:00:00,62.73,78.78,14.31,42.5,15.97,1001.36,154
2024-01-17 22:00:00,67.17,83.01,11.98,45.24,16.93,1054.76,157
2024-01-17 23:00:00,70.19,86.35,10.37,47.3,18.12,1094.82,158
2024-01-18 00:00:00,71.85,89.73,8.23,50.04,19.55,1148.22,159
2024-01-18 01:00:00,70.62,89.29,5.72,52.78,21.46,1228.33,158
2024-01-18 02:00:00,59.26,77.05,12.7,43.87,20.27,1148.22,152
2024-01-18 03:00:00,42.99,59.04,29.33,30.16,15.74,907.9,119
2024-01-18 04:00:00,17.63,27.21,62.94,11.31,6.5,507.35,62
2024-01-18 05:00:00,10.27,17.62,75.1,5.91,4.29,390.53,42
2024-01-18 06:00:00,8.88,15.07,80.11,4.54,3.81,370.5,37
2024-01-18 07:00:00,7.21,12.21,81.54,3.73,3.13,353.81,30
2024-01-18 08:00:00,6.19,10.28,77.96,4.07,3.07,347.14,25
2024-01-18 09:00:00,6.69,10.56,76.53,4.97,3.37,360.49,27
2024-01-18 10:00:00,9.13,13.87,72.96,9.25,5.9,420.57,38
2024-01-18 11:00:00,11.94,18.82,63.66,15.42,10.13,487.33,49
2024-01-18 12:00:00,13.72,23.3,52.21,20.56,13.95,520.71,54
2024-01-18 13:00:00,15.56,27.5,42.2,25.7,17.17,574.11,58
2024-01-18 14:00:00,16.85,30.64,37.19,26.73,16.69,607.49,60
2024-01-18 15:00:00,17.23,32.32,35.41,24.68,14.07,607.49,61
2024-01-18 16:00:00,16.27,31.69,35.76,20.56,10.73,580.79,59
2024-01-18 17:00:00,14.74,29.52,35.41,17.82,8.58,540.73,56
2024-01-18 18:00:00,13.9,27.76,35.05,15.94,7.75,514.03,54
2024-01-18 19:00:00,13.46,26.57,35.05,14.22,6.97,487.33,53
2024-01-18 20:00:00,13.05,26.04,35.41,12.68,6.5,467.3,52
2024-01-18 21:00:00,12.74,25.85,35.76,12.17,6.44,453.95,52
2024-01-18 22:00:00,12.42,25.67,37.19,12.34,6.85,447.27,51
2024-01-18 23:00:00,12.31,26.26,37.19,12.85,7.09,453.95,51
2024-01-19 00:00:00,12.76,28.4,35.41,14.39,7.39,494,52
2024-01-19 01:00:00,13.05,29.24,32.9,17.65,8.58,560.76,52
2024-01-19 02:00:00,11.59,26.6,39.34,14.74,8.34,540.73,48
2024-01-19 03:00:00,9.32,21.99,52.21,9.34,6.68,453.95,38
2024-01-19 04:00:00,6.15,13.97,68.66,4.37,3.52,363.83,25
2024-01-19 05:00:00,5.26,11.19,70.81,3.77,3.13,340.46,21
2024-01-19 06:00:00,5.3,10.48,68.66,4.11,3.19,343.8,22
2024-01-19 07:00:00,5.61,10.54,67.23,4.58,3.31,357.15,23
2024-01-19 08:00:00,6.23,11.14,67.95,5.48,3.99,380.52,25
2024-01-19 09:00:00,6.93,12.12,67.95,6.68,4.59,410.56,28
2024-01-19 10:00:00,9.08,15.12,66.52,10.11,6.32,460.62,37
2024-01-19 11:00:00,13.28,21.38,60.08,16.45,10.37,534.06,53
2024-01-19 12:00:00,16.08,26.62,48.64,22.62,15.5,580.79,59
2024-01-19 13:00:00,17.96,30.13,33.62,29.82,19.31,654.22,63
2024-01-19 14:00:00,20.58,34.54,25.39,32.9,18.6,727.65,68
2024-01-19 15:00:00,23.5,39.31,22.17,32.22,16.45,761.03,74
2024-01-19 16:00:00,25.61,42.74,20.56,29.82,13.95,767.71,79
2024-01-19 17:00:00,27.39,44.6,18.24,28.45,12.04,767.71,83
2024-01-19 18:00:00,29.08,44.75,16.45,27.08,10.85,761.03,86
2024-01-19 19:00:00,30.62,45.5,15.2,25.02,9.3,754.36,89
2024-01-19 20:00:00,31.2,46.19,14.13,22.62,7.87,747.68,91
2024-01-19 21:00:00,30.96,46.48,13.23,20.39,7.03,734.33,90
2024-01-19 22:00:00,32.22,48.59,9.21,21.08,7.09,767.71,93
2024-01-19 23:00:00,36.5,53.94,2.91,23.65,7.75,867.84,103
2024-01-20 00:00:00,45.91,66.93,0.13,24.33,10.01,1134.87,126
2024-01-20 01:00:00,60.62,85.43,0.27,25.02,14.66,1615.52,153
2024-01-20 02:00:00,69.48,98.07,0.99,25.7,16.69,1949.31,158
2024-01-20 03:00:00,64.69,93.17,2.44,25.36,15.26,1842.5,155
2024-01-20 04:00:00,19.42,31.47,31.47,18.16,8.23,667.57,66
2024-01-20 05:00:00,12.19,21.35,48.64,10.37,6.32,480.65,51
2024-01-20 06:00:00,10.89,18.72,60.08,8.83,7.09,440.6,45
2024-01-20 07:00:00,13.03,20.1,61.51,13.02,11.21,480.65,52
2024-01-20 08:00:00,23.51,30.51,41.13,34.96,27.66,734.33,74
2024-01-20 09:00:00,36.19,43.37,27.54,52.78,34.81,974.66,102
2024-01-20 10:00:00,26.89,31.57,15.74,43.87,21.22,961.3,82
2024-01-20 11:00:00,15.97,19.33,1.48,46.61,16.21,1054.76,59
2024-01-20 12:00:00,13.85,17.27,0.54,49.35,15.5,1028.06,54
2024-01-20 13:00:00,14.33,18.19,0.65,50.72,15.26,1001.36,55
2024-01-20 14:00:00,16.04,20.71,0.35,50.04,14.66,1001.36,59
2024-01-20 15:00:00,16.83,22.25,0.23,48.67,13.35,1001.36,60
2024-01-20 16:00:00,17.08,22.61,0.14,47.3,12.52,988.01,61
